gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G2300230,230,0230,43.30740740740741,0.6951411452248831,309.15092592592595,0.013888888888888888,7.4231111605962115,1141.0000000000002
G2601450,260,1450,191.30716622063633,0.13176861370811496,380.4594112399643,0.045495093666369314,8.159236007266575,769.8000000000001
G0801090,080,1090,2819.613482775672,4.001861376091973,53.96497445195319,0.015246415032141091,2.785866540325575,429.99173553719004
G3400330,340,0330,17.432333577176298,0.17018122920283565,17.1185076810534,0.0,12.382839307543778,1134.2857142857142
G0501250,050,1250,168.0322341608003,0.8258768981277788,46.89255279733234,0.013708781030011115,16.018185391838166,1359.7777777777776
G1701650,170,1650,127.32837837837837,0.4545894313502956,54.68310810810811,0.011486486486486487,13.4621815774955,1165.058823529412
G2001690,200,1690,403.70588235294116,0.38080188609425747,985.0133525802959,0.040779501984843015,12.91456259432293,750.0714285714286
G2901950,290,1950,221.97707349966285,0.4236743229912972,38196.1955495617,0.04349291975724882,12.193432332326969,982.21875
G3101510,310,1510,446.42630884293885,0.3096062408057908,274.82094148702157,0.05191377034755829,10.792095875740051,733.5000000000001
G4900350,490,0350,1717.4539514623523,4.330155909691973,224.74922215308027,0.017423771001866834,9.097838999211103,483.48275862068965
G4500810,450,0810,152.45783847980996,0.4266561838906621,110.94180522565321,0.0166270783847981,16.409853093764358,1198.5882352941178
G3701630,370,1630,41.84803217466246,0.22186491455849613,56.522838264866415,0.015512783682849756,16.255664648833097,1246.2222222222222
G4804050,480,4050,91.3847628174413,0.5019503174413033,82.00622903689506,0.015333013895543843,18.398938718049422,1253.2173913043478
G0600690,060,0690,583.4041450777202,4.0899775564910765,43.8242180003838,0.010938399539435808,14.271185210256865,493.81818181818187
G0600710,060,0710,810.5838030459054,2.7498998614573735,698.1025418676495,0.011787978971329468,18.61874963688621,177.88057742782152
G0600730,060,0730,597.7204724409448,4.115300687179234,49.19199475065617,0.01410761154855643,17.11190670393246,362.76623376623377
G0600750,060,0750,54.82702702702703,1.5928353809175038,3.7135135135135133,0.0,13.949678182601929,827.5
G4804070,480,4070,74.19881979119383,0.37908605851750454,1065.4934180662733,0.020426690876078075,19.209105751731176,1227.3181818181818
G0600770,060,0770,49.02549523110785,0.4332652886125504,838.4457079970653,0.04677182685253118,15.962869139923447,394.58620689655163
G0801110,080,1110,3476.6341961852863,9.439393254002043,18.534059945504087,0.0,-0.4780640602111818,820.0769230769231
G3500450,350,0450,1843.2439915400885,1.4748545952701404,412.15030763314746,0.029080945971928476,10.515573841656826,265.1441860465116
G4900370,490,0370,1731.6610539548117,3.198010137202686,2444.4489728406497,0.02438056171226306,11.138811648761651,266.1515151515152
G5300550,530,0550,95.80076142131979,2.7273890358285917,2.266497461928934,0.0,9.755089396522159,684.0
G0600790,060,0790,465.6039177436398,2.9468864795918366,61.69202633504023,0.015524668779972365,14.494453703404787,487.74380165289267
G0600810,060,0810,189.2575581395349,3.3046434009209746,10.194767441860465,0.0,13.645575654272939,708.7058823529412
G0801130,080,1130,2431.683867020192,4.6279756972771775,70.45013257189476,0.016724454415663878,6.333240471634212,478.8627450980392
G3500470,350,0470,1811.147342031793,2.0417056898467325,251.29622243746795,0.02250584012306991,10.866234015643114,414.06097560975616
G4804090,480,4090,21.47473073736537,0.11277014735143549,1061.198425849213,0.027340513670256836,21.906574673122833,829.6666666666667
G4804110,480,4110,445.3733099649474,0.6757429845940787,1923.539809714572,0.03655483224837256,18.344322586059572,690.675
G4601110,460,1110,394.2073981712386,0.1290209255710009,1359.6109725685785,0.04239401496259352,7.9155942135387,557.9583333333335
G3000890,300,0890,1250.1403804478691,7.403007489565776,1690.8232602937635,0.03130267276667469,5.664103112569669,641.0
G3500430,350,0430,2052.8888731796974,2.4037194701682454,368.9505160469391,0.019722889862858757,9.740052106794616,357.1267605633803
G3901430,390,1430,197.34394124847,0.1439962585523925,96.22276621787026,0.01835985312117503,9.78503334257338,888.1333333333334
G1701670,170,1670,182.1248168766481,0.14404673315093486,191.7702900673894,0.026955757398183417,11.470078768553556,943.5277777777778
G2601510,260,1510,233.3819774718398,0.16974856265644556,31.363704630788487,0.00851063829787234,7.751407958959278,775.8157894736843
G4900390,490,0390,2231.5328852616417,4.6590820156224995,150.8334133461354,0.014882381180988958,6.346838668540673,389.6349206349206
G0600830,060,0830,547.5224190834406,4.6170438849824205,70.31644066118974,0.020291002672473524,14.042381311800616,499.1386138613862
G0600850,060,0850,378.95144250304753,3.6873489646927147,32.499390491670056,0.006095083299471759,14.866384824117027,618.125
G0400230,040,0230,1384.7235054347825,2.664517388827559,58.11730072463768,0.012228260869565218,16.659484516490586,502.3863636363636
G0600870,060,0870,272.2822341057635,3.6595366096839426,72.60427807486631,0.013071895424836602,13.879252265481389,788.8823529411766
G3500490,350,0490,2096.2736458040977,2.2244018931553464,201.08139208532137,0.007718214987370194,9.916295448939005,387.1285714285715
G1201130,120,1130,44.924318308291596,0.3926262780183056,205.31135225375627,0.022815804117974403,19.11738615490141,1634.6285714285716
G1201150,120,1150,10.135783563042368,0.07758628609254188,30.20163348647269,0.006125574272588055,22.793153705018938,1306.1818181818182
G3600910,360,0910,226.98218390804598,1.465765310704023,330.4744252873563,0.031609195402298854,7.380484280285535,1056.3513513513512
G3800810,380,0810,377.71856130217907,0.1950532488073067,97.15620897873458,0.027303754266211604,5.782574194448967,497.13888888888886
G3101530,310,1530,337.965,0.5797120361328125,26812.857,0.07,10.380879649409541,781.3333333333334
G5501110,550,1110,298.1821286283438,1.041183341411141,623.2364826408651,0.03329538986909505,7.177910100031006,813.2162162162161
G3101550,310,1550,390.7133004926108,0.4352405967775041,2834.4712643678163,0.023316912972085387,10.161135048701846,789.7931034482759
G5501130,550,1130,419.96609008391846,0.4485778547268368,94.07056002740195,0.023805446138037336,4.709666759647124,824.8245614035088
G3600930,360,0930,218.03023255813955,1.7347233262172965,556.5953488372093,0.047674418604651166,7.873635582625866,1026.375
G4804130,480,4130,722.1238841715655,0.4379419301450577,27.217504898758982,0.0045721750489875895,17.623228861490883,551.86
G1302490,130,2490,154.04991680532447,0.5517546642639871,20.60565723793677,0.0,17.76972209082709,1221.9999999999998
G3600950,360,0950,465.3524143302181,2.9612782320872273,60.734034267912776,0.021417445482866043,6.795617280183014,1029.5925925925928
G2601530,260,1530,222.75731432858214,0.22954672078664198,68.38372093023256,0.014253563390847712,5.193861266713085,808.888888888889
G1701690,170,1690,179.70922809053977,0.4414678873603453,1317.8659315147997,0.04062681369704005,11.060942669709524,956.0625
G2901970,290,1970,272.60702614379085,0.43101880441304125,72.11519607843137,0.014705882352941176,10.694352626800537,957.6923076923077
G3600970,360,0970,408.0064608758076,2.4258045599089195,21.905240488155062,0.004307250538406317,7.684734337031841,892.1875
G4201070,420,1070,328.74630225080386,2.519446468046624,23.611575562700963,0.0006430868167202572,9.39209944330236,1161.0967741935483
G3901450,390,1450,245.68926315789474,1.3413410773026315,4155.586105263158,0.031578947368421054,11.74471253554026,1064.9
G2901990,290,1990,231.5594763801935,0.3945905829805777,55.212293682413204,0.010244735344336939,10.828849962022568,940.6000000000001
G3701650,370,1650,80.33984706881903,0.2665983992506107,41.225148683092605,0.016142735768903994,16.279737081283177,1192.1538461538462
G0501270,050,1270,297.7423739051646,2.210746080772425,34.99395952884325,0.006342494714587738,15.416281203428904,1287.5625
G1701710,170,1710,164.71559633027522,0.3451808420039341,2166.2212028542303,0.020387359836901122,11.577891453107199,944.8000000000001
G1801430,180,1430,191.09690444145357,0.4317461837830165,55.41588156123822,0.024226110363391656,12.276064837420428,1146.7777777777778
G1901630,190,1630,215.9381279746166,0.3534015915748116,9240.247488101533,0.034902168164992066,9.621631371347528,913.4210526315791
G2001710,200,1710,915.0563431479462,0.22587198848856097,107.12795347146492,0.02544529262086514,11.75241398546431,495.8333333333333
G2102090,210,2090,268.1903460837887,0.41769275769509906,35.255009107468126,0.00273224043715847,12.235215299659304,1141.3333333333335
G2701390,270,1390,283.46922110552765,0.47559770747045776,2075.595477386935,0.035175879396984924,6.814402727617158,768.0833333333334
G2801230,280,1230,134.63855421686748,0.32404899420397937,39.777571825764596,0.005097312326227989,17.250337282816567,1475.0500000000002
G2902010,290,2010,104.84096534653466,0.24610810232634592,21691.650371287127,0.009282178217821782,14.083989926613867,1208.25
G4701510,470,1510,476.2736842105263,2.574470355576441,75.465664160401,0.02606516290726817,12.74777197419551,1361.4210526315792
G5101690,510,1690,561.5900681596884,3.0353925457947906,166.66455696202533,0.047224926971762414,12.156796863113625,1141.608695652174
G3101570,310,1570,1260.7948804311216,0.8447179283586645,2691.3236780060624,0.03267093297406534,8.917754597134058,384.8055555555555
G1302510,130,2510,50.2160441426146,0.2915944486401077,513.2495755517826,0.0365025466893039,18.177200317382812,1200.1818181818182
G4804150,480,4150,720.211503347535,0.512304063403454,117.57729762629337,0.013390139987827145,16.969872863204394,561.5277777777778
G0501290,050,1290,360.1837968561064,2.1775881464757156,80.33252720677146,0.019750100765820233,14.334924088584048,1166.1249999999998
G0501310,050,1310,200.54960317460316,1.2748357379247273,9979.349206349207,0.017857142857142856,15.85954157511393,1224.1666666666667
G0250075,,,,,,,-6.821400626746431,284.75465594124336
G0801150,080,1150,1142.8069444444445,0.4006954899540654,2001.0564814814816,0.02638888888888889,9.766309422159955,438.14285714285705
G2001730,200,1730,418.2431729518856,0.192386622236671,3228.9716514954484,0.04395318595578673,13.695328774275604,793.9722222222223
G1201170,120,1170,15.789029535864978,0.18516151653563423,267.8286919831224,0.0270042194092827,21.81635693141392,1253.5714285714284
G1302530,130,2530,41.83906770255272,0.18776122843650284,819.8324084350721,0.03218645948945616,19.293815047652632,1393.3333333333333
G4001330,400,1330,285.43641003828156,0.5208379371477563,1368.3317737133134,0.036154827732879626,15.914138952891031,996.3333333333335
G3600990,360,0990,192.27057356608478,0.7352724146664589,169.55486284289276,0.04738154613466334,8.711071275529408,897.5
G3901470,390,1470,246.77005826983415,0.1810724864568159,75.85298072613178,0.01523980277902286,9.678876816280304,919.4761904761906
G4701530,470,1530,508.7566462167689,2.519751425901074,35.438650306748464,0.016359918200409,13.380636345256457,1529.6363636363635
G4001350,400,1350,211.10603222180592,1.049911893499438,10057.718246534283,0.034469838890970404,15.559547254774303,1166.6666666666665
G0501330,050,1330,137.21679962458938,0.5471119229528391,190.54763022055374,0.04645706241201314,16.38328173803905,1322.7142857142858
G4701550,470,1550,610.8350515463917,3.9880317472545945,174.46033168982518,0.01165396683101748,12.79535693214053,1359.5714285714284
G4900410,490,0410,2308.2304897739505,4.796519695236814,142.30920344456405,0.012244348762109796,6.196199488751766,331.11267605633805
G2001750,200,1750,861.0151391162029,0.31056145950542147,591.747954173486,0.04091653027823241,13.106323074499768,496.28000000000003
G3101590,310,1590,457.44675324675325,0.35210793235085225,167.3212121212121,0.04632034632034632,10.405216445922852,724.9999999999999
G4804170,480,4170,472.660697746218,0.5748006473834517,191.54708243284963,0.018524235875270145,17.809402974446613,668.7999999999998
G2902030,290,2030,303.0227450980392,0.9614998212826797,111.00941176470589,0.03189542483660131,13.100490969640235,1112.0555555555554
G4601130,460,1130,1002.1597435897436,0.8623712314703526,99.13435897435897,0.017948717948717947,8.62200591058442,419.47727272727275
G2801250,280,1250,32.9161940768746,0.11182862674205951,389.2331442974165,0.05040957781978576,17.8907383055914,1407.8571428571427
G0501350,050,1350,172.87218045112783,0.8440569844302853,88.1110128261831,0.03007518796992481,14.634768029917844,1182.1304347826085
G0600890,060,0890,927.9785199738049,4.577094589063523,396.35631958087754,0.028225278323510152,11.708775130855066,1099.58940397351
G5501150,550,1150,311.62605718888443,0.36033420816237915,85.98590414820781,0.02053966975432944,5.898258355199075,784.9183673469388
G2001770,200,1770,311.064043915828,0.501044466205398,5507.017840805123,0.032479414455626715,12.50668981750806,914.1199999999999
G5501170,550,1170,259.64,0.4371718295784884,43.393488372093024,0.0069767441860465115,7.35263889507642,830.1904761904761
G0101170,010,1170,174.32342896174865,0.9582697967362535,438.0081967213115,0.020833333333333332,16.57739580245245,1448.6428571428573
G1701730,170,1730,194.68933333333334,0.2080433349609375,82.109,0.015333333333333332,11.612319429715475,1006.0
G1801450,180,1450,240.1735588972431,0.19909625901912986,99.54260651629073,0.05137844611528822,11.068603768944739,1042.0833333333335
G1901650,190,1650,397.92282019190657,0.587800587322695,42.007926574885275,0.008343763037129746,9.319909784528944,815.3333333333335
G2102110,210,2110,242.04523970290344,0.4301637060975481,16.812964213369344,0.0,12.469476398967563,1195.5714285714287
G2902050,290,2050,231.17004048582996,0.2815398243274766,67.05465587044534,0.025809716599190284,11.464767389130174,987.157894736842
G3901490,390,1490,306.05476923076924,0.2023601262019231,61.78646153846154,0.02646153846153846,10.113583071190014,926.5263157894736
G4701570,470,1570,89.64219870262889,0.33851533409840173,62694.31512461591,0.05155343120518949,16.103580606394804,1326.689655172414
G4804190,480,4190,99.32961460446248,0.46458483548322344,127.4263015551048,0.00878972278566599,18.040545637889576,1241.9677419354837
G5101710,510,1710,384.0492957746479,2.997037400182344,90.63782696177063,0.03118712273641851,11.301071439470563,958.6666666666667
G2701410,270,1410,296.40340909090907,0.1836246458952092,1939.7587809917356,0.05836776859504132,6.202511832827614,727.8095238095237
G2001790,200,1790,839.7244049326068,0.3690461054004158,75.30857470605105,0.027530828792658446,11.191835467020672,529.3714285714286
G3000910,300,0910,679.5508704061896,0.6679353793923275,181.73939393939395,0.03004513217279175,5.617997791845473,339.84507042253523
G3101610,310,1610,1163.1862910425552,0.5879910324031594,185.80001983930165,0.01904572959031842,8.369827579140278,430.7281553398058
G3800830,380,0830,564.7405202821869,0.39661607960965056,26.83531746031746,0.005511463844797178,4.713844819502396,422.56818181818176
G5600330,560,0330,1573.5674157303372,2.666132666198502,183.94606741573034,0.019850187265917602,5.67228901726859,422.2380952380952
G2001810,200,1810,1116.354917234664,0.311553420203338,65.85175267770204,0.02653359298928919,10.628506278991699,453.7
G3101630,310,1630,659.8082924654481,0.478023751846021,470.0780205082479,0.03388319215336603,9.542433691024781,644.3999999999999
G4100550,410,0550,555.8567415730337,2.5026712824789326,5213.949438202248,0.028370786516853933,9.864525366712497,306.41666666666663
G4804210,480,4210,1078.633381712627,0.2847734027746281,152.62496371552976,0.0374455732946299,13.113757133483885,444.4285714285714
G2601550,260,1550,241.57251227130746,0.16616144482443662,63.31950022311468,0.026327532351628737,8.185282986958821,777.1600000000001
G1600790,160,0790,1301.7128864662295,6.735403713482667,65.78945575334299,0.01771569712971638,5.169864835454843,889.1463414634145
G2701430,270,1430,301.86456692913384,0.16580647145669292,522.573622047244,0.02204724409448819,6.942953263719876,729.09375
G0600910,060,0910,1754.6089148315202,5.691913575384717,29.03555319713452,0.003979835500132661,7.794508576393127,1003.2051282051282
G3500510,350,0510,1701.479912940963,2.12766958374898,972.802394123515,0.01587013693661014,13.169429237255152,327.8434782608696
G3000930,300,0930,1964.2992253066495,4.1814272186693024,114.72466107165914,0.01646223369916075,3.5402069501979376,344.00000000000006
G2102130,210,2130,205.84994400895857,0.35743677495975645,26.221724524076148,0.0,13.840333399949252,1289.7777777777776
G2801270,280,1270,122.74916547448737,0.478512161393136,175.9713876967096,0.030996661897949453,17.734429931640623,1502.84
G1901670,190,1670,414.14102564102564,0.41104299653836385,294.4277673545966,0.0225140712945591,8.00894873116606,682.5806451612902
G3101650,310,1650,1354.3863717445595,0.8895091940183137,56.065881793316684,0.014627185158758473,7.963486739312217,388.8764044943821
G3800850,380,0850,611.7376287618663,0.7005507489017371,4376.433447788326,0.024237527772167238,6.449741204579671,407.4285714285715
G0600930,060,0930,1304.1157354841237,6.034092855604714,246.64660741552797,0.017227203320151912,8.489751377154999,843.3798449612405
G5300570,530,0570,739.2605937579294,8.993979028345251,250.45331134229892,0.026135498604415122,6.926699622270931,1579.8101265822786
G5300590,530,0590,883.474880219028,6.444030736652977,6204.4553045859,0.01054072553045859,7.023154053506972,2085.9493670886077
G3800870,380,0870,857.632906626506,0.6347074853368553,358.11031626506025,0.021460843373493976,6.60134922216336,390.53125
G2001830,200,1830,557.9183615010026,0.4641236365609782,121.62245774849613,0.012603838441707248,11.2179717200143,627.5714285714284
G2801290,280,1290,125.75614035087719,0.47090261358963814,41.127631578947366,0.008333333333333333,17.572968112097847,1495.0
G4701590,470,1590,209.02868852459017,1.3871457959784836,1866.3680327868854,0.0680327868852459,14.241474457276171,1381.0769230769233
G4804230,480,4230,141.5378102189781,0.5215302805656934,87.2978102189781,0.011386861313868613,18.19559113697339,1083.8709677419356
G5101730,510,1730,821.9882629107981,3.6074442259022885,29.369718309859156,0.0,10.867911450564861,1133.875
G5300610,530,0610,658.8575319505552,7.794674503780718,85.77561282212444,0.020951183741881416,7.487461360884303,1740.8981481481483
G4201090,420,1090,262.17058377558755,2.4418693582970055,44.34571645185747,0.015163002274450341,9.929452362514677,1074.357142857143
G3500530,350,0530,1788.0701513551567,1.9427798310454065,540.0281942977824,0.016050686378035903,12.27799117866604,298.81379310344835
G0600950,060,0950,52.70064874884152,0.9205204255468993,116.80691998764289,0.016373185047883845,15.619495227772703,529.7096774193549
G2300250,230,0250,359.6778611205819,1.7904460467808843,152.80554608478235,0.025400613706102967,3.960666300455729,1071.2057142857143
G2400390,240,0390,4.966850828729282,0.11159789787889017,28.31728492501973,0.011838989739542225,13.708071320145221,1046.7777777777776
G3400350,340,0350,64.7328370554177,0.8926292148082092,88.54838709677419,0.030603804797353185,10.875179529190063,1251.3076923076922
G4201110,420,1110,672.8227068025599,1.9636155820395829,39.27091727897606,0.01090305759658687,8.641036221104809,1079.5641025641028
G4804250,480,4250,260.9414348462665,0.797769884413891,3274.657393850659,0.07027818448023426,18.267213256270797,815.2222222222222
G0600970,060,0970,222.36804191224624,3.3981738762315272,74.2079240340537,0.014407334643091027,13.949378717141075,1001.8032786885246
G5107805,510,7805,6.0,0.08456589115990533,148.22222222222223,0.0,,0.0
G5101750,510,1750,25.81209503239741,0.21705139028330858,195.81598272138228,0.042332613390928725,14.874104054768878,1179.6
G1302550,130,2550,253.20141843971632,0.4889940194204344,31.91063829787234,0.009929078014184398,16.534823841518826,1287.5555555555554
G4500830,450,0830,240.92271973466003,0.5982813795605307,54.1273631840796,0.01824212271973466,15.400188912285698,1289.7333333333333
G1801470,180,1470,133.21852576647098,0.38805403836941454,2480.5277234181344,0.010437051532941943,13.206250128291904,1185.642857142857
G2102150,210,2150,204.1457765667575,0.7246644230564544,134.14713896457766,0.04904632152588556,12.84891687768201,1209.375
G4601150,460,1150,397.7172660750428,0.10733110622956563,818.8552078468006,0.04297057449789818,6.749675152036879,503.5
G5300630,530,0630,726.9962406015038,1.6554104989035088,260.14724310776944,0.02456140350877193,8.167157517539131,499.8928571428572
G5101770,510,1770,91.21091811414392,0.46340238131009615,72.53349875930522,0.017990074441687345,13.375344403584798,1084.0666666666666
G2200870,220,0870,1.9386430678466076,0.049774560922235346,26010.798230088494,0.005309734513274336,20.282993316650394,1570.263157894737
G2200890,220,0890,2.893634165995165,0.06393283840920251,114471.68976631749,0.041901692183722805,20.134096096723507,1617.9230769230771
G2901830,290,1830,164.3477312390925,0.4660699388327607,61262.621291448515,0.04319371727748691,12.546276861826579,960.04
G0101150,010,1150,211.8273381294964,1.272698362449746,436.7774016081253,0.016927634363097757,15.950253143310546,1416.8400000000001
G1701630,170,1630,144.13271960107403,0.26408753214003167,15617.039509014192,0.03413885692366705,12.815327408873003,982.1111111111111
G2601470,260,1470,213.8809922896413,0.16139935791752222,390.29567549446864,0.012738853503184714,8.293664073944091,802.8666666666667
G2901850,290,1850,255.1416325009318,0.5684764860638744,884.8371226239284,0.04398061871039881,13.015919920838911,1055.2222222222222
G5501090,550,1090,320.73210308622333,0.5203735856466751,247.6446070633153,0.021317212853961185,6.405807179496402,792.1714285714286
G0501230,050,1230,66.54143646408839,0.16075265919255338,397.55801104972375,0.02889927751806205,16.14549336751302,1283.3600000000001
G2901870,290,1870,285.6184971098266,0.9663791546242775,46.32023121387283,0.017341040462427744,12.629426563487335,1070.529411764706
G2200910,220,0910,67.31736111111111,0.2842449188232422,53.35347222222222,0.013888888888888888,18.734652837117512,1637.0833333333333
G2200930,220,0930,6.996666666666667,0.10523111131456163,201293.5388888889,0.04111111111111111,19.818111066465026,1628.4444444444443
G2200950,220,0950,4.53259779338014,0.07142928419046202,117949.27883650953,0.03911735205616851,19.84457397460938,1614.111111111111
G1201090,120,1090,11.689640225400954,0.1394835275184267,500.6653662765496,0.016905071521456438,20.70277832493638,1261.2727272727273
G1801410,180,1410,237.16398713826368,0.22611314256347134,249.92604501607718,0.01714898177920686,9.72873879538642,985.7333333333333
G2601490,260,1490,261.20985315016577,0.22122487294510154,190.90241591662718,0.04168640454760777,9.191424814860026,909.45
G2200970,220,0970,14.776631259484066,0.1302495513591853,106.2804248861912,0.0370257966616085,19.365862177706315,1568.9999999999998
G2901890,290,1890,169.17731550272413,0.6624380397938335,61533.518078256566,0.0549777117384844,12.95349171048119,976.2380952380953
G2905100,290,5100,147.7019607843137,0.4782191557042739,167969.62352941177,0.058823529411764705,13.40179169178009,977.5
G1201110,120,1110,10.80433660299432,0.06381860904981843,37.950438822922045,0.010325245224574084,22.902886361786813,1311.8636363636363
G2200990,220,0990,7.768339768339768,0.10537551553176554,222.36995436995437,0.06493506493506493,19.690463765462237,1589.5
G2201010,220,1010,3.9752348420153716,0.07717598422306199,334.10845431255336,0.05550811272416738,20.06276176089332,1619.7619047619048
G2400370,240,0370,26.879943502824858,0.3777778003833912,4.869350282485875,0.0,13.703865845998129,1092.25
G2201030,220,1030,20.507384312438464,0.15161580096096575,558.5536593370529,0.03380374138496882,19.3616945054796,1586.4333333333334
G3600890,360,0890,248.58265419919363,0.7891566628420691,1676.384318435275,0.042721111778330614,5.8175027819647305,998.6695652173912
G2701370,270,1370,419.75511562136086,0.42671573469472635,201.9193811345866,0.021394110796872402,3.226699068696792,717.843853820598
G2001850,200,1850,581.0876322751323,0.11725879850841704,125.62136243386243,0.0333994708994709,13.040444756731574,643.2962962962963
G5101790,510,1790,70.92037914691943,0.5956096268063155,157.33554502369668,0.024644549763033177,13.285077746709186,1042.7
G0600990,060,0990,154.7265787647467,1.4591554936892783,526.6726231783483,0.03296321998612075,16.200751633671988,396.1929824561404
G4601170,460,1170,568.827800186162,0.8421551701151877,9950.392026062675,0.02358051504809184,8.388491094408936,426.04477611940297
G3701670,370,1670,161.55890227576975,0.6536223017068273,399.8199464524766,0.03748326639892905,15.462661425272623,1186.4375
G2001870,200,1870,1028.7782963827306,0.22401321986824194,183.4488525865422,0.056398288603656165,12.435188523045293,398.07407407407413
G3101670,310,1670,484.9812925170068,0.5524115530001062,438.28344671201813,0.03344671201814059,9.31360948085785,692.0625
G1701750,170,1750,220.10963748894784,0.2737434582832532,44.80636604774536,0.007957559681697613,9.768766403198242,941.9000000000001
G3800890,380,0890,756.3446153846154,0.583384498530983,94.99982905982905,0.02547008547008547,5.823483546574912,423.50000000000006
G3901510,390,1510,337.2358691032724,0.5813621718783202,53.82235444113897,0.020399490012749683,9.738873008368673,966.6521739130434
G1801490,180,1490,215.23928860145514,0.13468734506839886,180.6475343573161,0.05578011317704123,9.828393546017733,971.8181818181819
G4804270,480,4270,108.28260869565217,0.3267706092429046,6363.300724637681,0.01642512077294686,23.013760819394367,559.6410256410257
G5107900,510,7900,451.3333333333333,0.8420578638712565,12.88888888888889,0.0,,0.0
G2901860,290,1860,213.31307929969105,0.9973592080490473,23707.013388259526,0.009268795056642637,12.9119499762853,1064.05
G2701450,270,1450,363.8071023674558,0.32440446050376165,253.17755918639546,0.026508836278759586,6.164533067023618,691.9482758620691
G2701470,270,1470,366.43336944745397,0.24644035430279998,30.988624052004333,0.007042253521126761,6.848296801637237,786.9375
G3800910,380,0910,386.1897856242119,0.22792491936894113,51.67622950819672,0.008827238335435058,4.405647872596659,501.87096774193554
G1302570,130,2570,284.5164179104478,1.1089902052238807,50.18358208955224,0.01791044776119403,15.400875091552734,1485.833333333333
G4001370,400,1370,337.66635972989565,0.4585187992777394,23.418354818907304,0.001841620626151013,16.534078943161735,848.9428571428572
G4804290,480,4290,394.13201320132015,0.5282271391201621,282.35493549354936,0.026702670267026704,17.753305774264863,717.9
G1701770,170,1770,264.7969498910675,0.48268984460103487,158.34204793028323,0.02570806100217865,8.173923545413547,878.3750000000001
G4804310,480,4310,755.3507210800859,0.7195448991015265,50.19545872967168,0.010432648051549556,17.339772415161132,519.1666666666666
G1801510,180,1510,305.04043545878693,0.3092831245291845,21.800933125972005,0.0,8.864812718497381,922.0833333333334
G3601010,360,1010,497.3239115168539,2.4234437406732794,83.03037219101124,0.02422752808988764,7.2601518672809275,886.4035087719299
G2001890,200,1890,947.2682226211849,0.18969809842066876,138.3249551166966,0.02118491921005386,12.90096939868397,454.00000000000006
G2701490,270,1490,341.92080808080806,0.17463576191603536,52.30141414141414,0.020606060606060607,6.032899366484749,591.4166666666667
G5300650,530,0650,841.1869289008789,4.729968698329127,3320.399791140893,0.024802018971368897,6.996628288600754,542.5565217391304
G1302590,130,2590,133.912938331318,0.6859942693375907,253.71281741233375,0.010882708585247884,17.80943058155201,1266.1111111111113
G4701610,470,1610,160.45912290200326,0.7716069079503926,2454.433676231727,0.03302652950730915,14.16299564043681,1325.5000000000002
G3000950,300,0950,1544.3660416131518,3.2409706223510146,381.45723092730543,0.025044952478808117,6.427404539371892,434.8658536585366
G2902070,290,2070,104.13062919195146,0.2454300048594199,68.78633024592781,0.01405301820504631,14.039952020491326,1220.1935483870968
G3701690,370,1690,298.30737704918033,1.123871850185707,47.18384074941452,0.015807962529274005,13.776358477274576,1192.15
G0501370,050,1370,280.6844424856765,1.945388249228735,693.2084618774791,0.017188188629352136,14.562615301873945,1224.375
G2801310,280,1310,61.71763959390863,0.3805232943617148,53.30964467005076,0.021573604060913704,18.916572316487628,1652.3999999999999
G2902090,290,2090,352.7945205479452,1.0658737198695996,423.4204425711275,0.06533192834562697,13.570004408006318,1104.6666666666667
G4804330,480,4330,536.1006006006006,0.5427227398296735,1030.1333333333334,0.05225225225225225,17.276730982462563,591.3333333333333
G3200290,320,0290,1709.8536821705427,4.747911556746608,174.38856589147287,0.02616279069767442,10.009924896558125,239.10000000000002
G1901690,190,1690,307.7473867595819,0.2788969033271178,52.190331010452965,0.014372822299651568,8.806496709187824,857.7200000000001
G3300170,330,0170,136.29262086513995,1.1755659962428435,41.160941475826974,0.003816793893129771,7.66265467537774,1119.8666666666666
G3800930,380,0930,507.80979769932566,0.32176080784689853,137.8154502181674,0.018147560491868307,4.775292449527318,449.01041666666663
G5600350,560,0350,2448.7911023232823,2.83695181197479,83.82649530400396,0.014186851211072665,1.336255956579138,330.1545893719806
G2500250,250,0250,20.895582329317268,0.45220846796231995,49.136546184738954,0.024096385542168676,10.194013800885942,1135.6666666666667
G3601030,360,1030,24.215649368109705,0.38055493882537506,8.333960742134982,0.0,11.09519008473233,1105.7837837837837
G5108000,510,8000,17.666666666666668,0.20455898178948295,10.222222222222221,0.0,,0.0
G1801530,180,1530,155.8084378563284,0.2889196554638505,647.9116305587229,0.011972633979475485,12.034765881796678,1082.625
G2902110,290,2110,285.61397345823576,0.4825406100580601,40.62060889929742,0.0039032006245121,10.862813907199437,1116.3
G3300190,330,0190,366.98026315789474,2.4954422800164475,390.33508771929826,0.02324561403508772,6.530109932928375,1088.909090909091
G3601050,360,1050,438.56865671641793,2.039531347170398,115.71691542288558,0.010696517412935324,7.605293381781805,1177.9761904761906
G4201130,420,1130,553.294991744634,2.551763724545955,28.57952669235003,0.006604292790313704,7.4533771799321755,1025.3684210526317
G4701630,470,1630,523.5215736040609,2.101366381959867,232.03680203045684,0.05203045685279188,12.664500109354655,1109.7333333333333
