gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G3200290,320.0,290.0,1709.8536821705427,4.747911556746608,174.3885658914729,0.0261627906976744,10.009924896558124,239.1
G1901690,190.0,1690.0,307.7473867595819,0.2788969033271178,52.190331010452965,0.0143728222996515,8.806496709187824,857.7200000000001
G3300170,330.0,170.0,136.29262086513995,1.1755659962428435,41.160941475826974,0.0038167938931297,7.66265467537774,1119.8666666666666
G3800930,380.0,930.0,507.80979769932566,0.3217608078468985,137.8154502181674,0.0181475604918683,4.775292449527318,449.01041666666663
G5600350,560.0,350.0,2448.7911023232823,2.83695181197479,83.82649530400396,0.0141868512110726,1.336255956579138,330.1545893719806
G2500250,250.0,250.0,20.895582329317268,0.4522084679623199,49.136546184738954,0.0240963855421686,10.194013800885942,1135.6666666666667
G3601030,360.0,1030.0,24.215649368109705,0.380554938825375,8.333960742134982,0.0,11.09519008473233,1105.7837837837835
G5108000,510.0,8000.0,17.666666666666668,0.2045589817894829,10.22222222222222,0.0,,0.0
G1801530,180.0,1530.0,155.8084378563284,0.2889196554638505,647.9116305587229,0.0119726339794754,12.034765881796678,1082.625
G2902110,290.0,2110.0,285.61397345823576,0.4825406100580601,40.62060889929742,0.0039032006245121,10.862813907199437,1116.3
G3300190,330.0,190.0,366.98026315789474,2.4954422800164475,390.33508771929826,0.0232456140350877,6.530109932928375,1088.909090909091
G3601050,360.0,1050.0,438.56865671641793,2.039531347170398,115.71691542288558,0.0106965174129353,7.605293381781805,1177.9761904761906
G4201130,420.0,1130.0,553.294991744634,2.551763724545955,28.57952669235003,0.0066042927903137,7.453377179932176,1025.3684210526317
G4701630,470.0,1630.0,523.5215736040609,2.101366381959867,232.03680203045684,0.0520304568527918,12.664500109354655,1109.7333333333331
G4601190,460.0,1190.0,545.5736007051564,0.3720199564786249,8137.316879682679,0.0304098721903922,7.495658899462501,451.3720930232558
G5400890,540.0,890.0,669.9472934472934,4.12200284343839,746.0263532763532,0.0655270655270655,10.856488831837972,1029.8666666666666
G0801170,80.0,1170.0,3196.972427983539,7.371466692386831,49.70493827160494,0.019753086419753,0.6086122072660006,546.5769230769231
G3901530,390.0,1530.0,318.2187127532777,0.7332108216859728,62.70083432657926,0.0256257449344457,9.722112950824554,965.8571428571428
G4900430,490.0,430.0,2588.6079007073267,5.043780445082077,34.78366475377018,0.0074736420659281,3.378880698401648,423.0405405405405
G2001910,200.0,1910.0,377.6100403406544,0.2416834880396262,1234.2671447781263,0.0360824742268041,14.13795681297779,800.3125
G4701650,470.0,1650.0,214.3543928923988,0.7208435118845632,564.6209279368213,0.0128331688055281,14.065821965535482,1307.1363636363635
G0101190,10.0,1190.0,59.49770572040379,0.3870249900222736,833.5429795044356,0.0428265524625267,17.389002651638457,1430.3333333333333
G1201190,120.0,1190.0,28.149523331660813,0.1559872088932357,69.49172102358254,0.0135474159558454,21.47700656988682,1288.1538461538462
G1302610,130.0,2610.0,120.55022831050228,0.3599709288714683,173.85616438356163,0.0176940639269406,18.237646102905273,1215.5625
G4500850,450.0,850.0,51.34503631961259,0.2274861062506305,349.3510895883777,0.0193704600484261,17.136633665665332,1189.4782608695652
G2801330,280.0,1330.0,36.80541586073501,0.0523415246369529,170.6394584139265,0.0475822050290135,17.350686522735945,1417.8620689655177
G3701710,370.0,1710.0,374.1559220389805,1.2999079073744375,105.09745127436284,0.0219890054972513,13.253885428110758,1187.2916666666667
G5101810,510.0,1810.0,29.970946579194003,0.2271037570840422,28.170571696344897,0.0084348641049671,14.661067454020182,1191.4
G4201150,420.0,1150.0,441.9619019492026,1.9826776963046369,80.182516243355,0.0079740106320141,7.525663950109995,1039.1612903225807
G1000050,100.0,50.0,12.21791370835609,0.1113516466864224,17.714909885308575,0.000819224467504,13.211680046717326,1120.05
G3400370,340.0,370.0,247.93799533799535,1.8118456575976107,161.55944055944056,0.0102564102564102,9.133700005213418,1204.5000000000002
G5101830,510.0,1830.0,35.01184706515886,0.2258815816736503,120.32471728594508,0.031771674744211,14.641146087646485,1155.15
G0601010,60.0,1010.0,23.3042194092827,0.3540545113479035,1795.9008438818566,0.0497890295358649,16.689943542480467,500.00000000000006
G4804350,480.0,4350.0,684.540198019802,0.5802656056621287,61.6219801980198,0.019009900990099,18.07175407409668,558.6333333333333
G1201210,120.0,1210.0,29.50971475816453,0.1451980571896638,430.8813559322034,0.0206696982224059,20.127083287094575,1377.2272727272723
G3701730,370.0,1730.0,984.9750374438344,6.326765223258862,143.05242136794809,0.0384423364952571,11.03657944240267,1630.4285714285716
G3000970,300.0,970.0,1711.132151389413,3.5107924093109517,280.873381114045,0.0178548975229473,5.657185470566766,464.29213483146066
G5600370,560.0,370.0,2092.75431757507,1.2516972581035746,222.29040565123915,0.0184752049519219,4.916791214288449,217.4823529411765
G2701510,270.0,1510.0,322.67293233082705,0.1730557587511258,175.57111528822054,0.0404135338345864,6.370608170827229,486.2999999999999
G4804370,480.0,4370.0,1059.6890781867965,0.1850133048099045,62.769090355947675,0.0185579555825981,14.019230270385744,493.9333333333333
G1801550,180.0,1550.0,234.67021276595744,0.9272642022892656,9946.645390070922,0.0307328605200945,12.015406385064123,1130.375
G1302630,130.0,2630.0,196.3454415954416,0.6509294211015403,73.75,0.0113960113960113,17.1455683852687,1269.8181818181815
G2400410,240.0,410.0,9.6351606805293,0.1624707376283047,18.21077504725898,0.0066162570888468,13.32508948997215,1127.1111111111113
G1302650,130.0,2650.0,170.72521246458925,0.5434342943575159,30.041076487252123,0.0070821529745042,16.61004631607621,1206.1111111111109
G0101210,10.0,1210.0,190.57371096586783,0.9129841679148512,556.4992737835875,0.0297748729121278,16.49143190737124,1420.1481481481485
G2801350,280.0,1350.0,57.07701967350356,0.2243046846385778,511.9426538300544,0.0401841774801172,16.737015030600805,1410.9999999999998
G0101230,10.0,1230.0,198.2537097357944,0.677548110636084,262.2095548317047,0.0275063336952587,16.950215657552082,1452.925925925926
G1901710,190.0,1710.0,285.29326109041654,0.4631375765905435,182.27023366068408,0.0240433457500846,8.645964156256781,889.8333333333334
G2902130,290.0,2130.0,300.4326095862352,1.1900886307481564,523.3179024989759,0.0417861532158951,13.809208268211002,1091.2500000000002
G2201050,220.0,1050.0,41.019893428063945,0.1959628767484458,98.54209591474245,0.0312611012433392,19.12675272623698,1641.5333333333335
G3500550,350.0,550.0,2593.8664246823955,4.090490774349667,406.95196612220207,0.0137931034482758,5.49224590393434,447.3253012048193
G4804390,480.0,4390.0,205.77440347071584,0.4744526922499613,241.40502014254724,0.0328478462968701,18.525264158703028,859.2
G2801370,280.0,1370.0,93.99607329842932,0.4301337996078411,77.46924083769633,0.0137434554973822,16.06819216410319,1386.076923076923
G1302670,130.0,2670.0,51.10459770114942,0.2577913481613685,585.514367816092,0.028735632183908,18.86059718661838,1198.5555555555554
G1201230,120.0,1230.0,20.229762878168437,0.1074546924778192,45.85200327064595,0.0106295993458708,19.95220146179199,1467.025
G1302690,130.0,2690.0,160.75257731958763,0.6458757762880845,139.6561119293078,0.01620029455081,17.59576207115537,1216.071428571429
G1901730,190.0,1730.0,362.5544933078394,0.4543999403886083,36.003824091778206,0.0090822179732313,10.140504121780396,894.8000000000001
G2102170,210.0,2170.0,261.5597302504817,0.7827067880501867,39.530828516377646,0.0105973025048169,13.276851835074249,1328.5555555555554
G4804410,480.0,4410.0,612.4432200795837,0.6424445837398607,24.726966636057544,0.0,17.570644336276583,629.6666666666666
G5400910,540.0,910.0,414.9137426900585,1.5577042786001465,178.53070175438597,0.033625730994152,10.731749871538746,1159.3333333333337
G5501190,550.0,1190.0,425.9686827635669,0.3321031556299306,39.24934257709778,0.0071718862060721,4.972768828982399,816.469387755102
G1701790,170.0,1790.0,188.46294881589,0.3419445903361344,734.9560733384263,0.0378151260504201,10.682285706202189,947.9285714285714
G5101850,510.0,1850.0,836.7684103605891,3.652347717750127,20.657186389029963,0.0,10.663969198862713,1107.1052631578948
G0601030,60.0,1030.0,658.7733492986657,3.515519425675676,363.6755046185426,0.0153951419774204,14.03309957988401,938.1284403669724
G1302710,130.0,2710.0,67.4034198860038,0.3649504977438252,459.4464851171627,0.0354654844838505,18.672661066055294,1171.6875
G0801190,80.0,1190.0,2782.759743237047,3.698554723320724,22.585052728106373,0.0022925263640531,3.265775741674961,447.3076923076924
G2201070,220.0,1070.0,24.11292456991619,0.1249582553993093,60164.891045434495,0.0388178209086899,18.463807810907777,1454.6956521739132
G2201090,220.0,1090.0,2.461647153815099,0.0471745904886497,20.91562373839322,0.0026241421073879,20.57805857340495,1600.38
G1302730,130.0,2730.0,105.80579216354344,0.2613097000771933,31.841567291311755,0.0076660988074957,18.47020535591321,1278.6923076923078
G4804430,480.0,4430.0,722.90203685742,1.0665293859117362,2012.7249030067896,0.0372211445198836,19.0028244079835,359.89156626506025
G4804450,480.0,4450.0,1016.1771091811414,0.1834295003053272,155.47735732009926,0.037531017369727,15.418127632141111,471.33333333333337
G1600810,160.0,810.0,1991.06327077748,2.4459816940348524,59.728686327077746,0.020911528150134,3.5275325245327416,590.8888888888889
G3000990,300.0,990.0,1366.8979532163742,2.0023856298732943,96.0187134502924,0.022027290448343,6.3219977797883935,361.75454545454545
G5600390,560.0,390.0,2465.1191757779648,5.774611674726661,119.8610597140454,0.0227922624053826,0.988111204136916,595.4918032786885
G2902150,290.0,2150.0,385.310182063385,0.7803767129902787,27.32321870083165,0.0074173971679028,12.820593674977616,1093.75
G4001390,400.0,1390.0,967.7864441857456,0.3485179580887821,265.31173198809984,0.0346656318716854,13.356118695348757,454.1794871794872
G3101690,310.0,1690.0,475.1423565484012,0.3147594503702639,188.5137976346912,0.0394218134034165,11.05033395687739,747.6666666666667
G0250115,,,,,,,-0.8992613873065425,761.6842888202312
G1302750,130.0,2750.0,70.35629820051413,0.3296352200152635,43.39125964010283,0.0133676092544987,19.180519477993833,1360.1764705882354
G2001930,200.0,1930.0,972.6033946928042,0.2798118874013865,46.532632082237626,0.010040640688501,10.740683265527087,488.82499999999993
G3101710,310.0,1710.0,905.2598810772996,0.5051156811549056,267.88247639034626,0.0587618048268625,8.976535740352812,555.4285714285714
G4804470,480.0,4470.0,418.8981731057203,0.4868154191585243,474.69152440850553,0.0239592692422881,17.55792430090526,685.1190476190476
G3101730,310.0,1730.0,407.5852592129919,0.644059209210064,14131.56777014366,0.0299812617114303,9.167073369026184,710.0625
G5300670,530.0,670.0,147.57795867251096,1.827374721685845,66.07326236693801,0.0144020037570444,10.042074897072531,1408.0909090909092
G1302770,130.0,2770.0,101.2016806722689,0.2531898722929113,35.65546218487395,0.0042016806722689,18.882691446940104,1212.9999999999998
G4100570,410.0,570.0,349.3327734621037,5.046196406845112,55.79046819231576,0.0109174889775351,9.399414126078288,2432.9000000000005
G4001410,400.0,1410.0,364.487306501548,0.2633884866909346,1328.2965944272446,0.0318885448916408,16.810030600037237,722.7272727272727
G3601070,360.0,1070.0,385.9971631205674,2.234111120345745,436.98959810874703,0.0245862884160756,7.818086962768997,970.9565217391306
G4201170,420.0,1170.0,532.1199739187133,2.579913206707781,45.97739621821343,0.0189089328406868,7.435299891233444,907.4
G2801390,280.0,1390.0,159.7787031528852,0.5400560187272271,13.42177275431291,0.0,15.501905977725984,1450.3125
G1801570,180.0,1570.0,209.64307381193123,0.2927983884743901,770.788675429727,0.0394337714863498,10.48545420964559,951.25
G1801590,180.0,1590.0,268.26507177033494,0.0620574513120514,17.23444976076555,0.0,10.097824962933858,990.9
G4701670,470.0,1670.0,96.29942857142858,0.3459688197544643,53554.64171428572,0.0331428571428571,15.494874886104038,1301.428571428571
G2801410,280.0,1410.0,163.23742331288344,0.6123801014906058,112.31717791411045,0.0159509202453987,15.42669499715169,1469.8666666666666
G4804490,480.0,4490.0,112.81954397394136,0.3228741872582451,160.54201954397394,0.0475570032573289,17.39537525177002,1158.875
G2102190,210.0,2190.0,191.25881523272216,0.5311760088620636,12.908321579689703,0.0,13.705448664151705,1286.6153846153843
G2701530,270.0,1530.0,403.35905882352944,0.2870050264246323,71.54470588235294,0.0207058823529411,5.358573398892841,684.7857142857142
G4601210,460.0,1210.0,820.3821934581074,0.6094297469444202,68.18506209550463,0.0145181039006471,8.572482775616388,487.56451612903226
G0900130,90.0,130.0,184.1477339611536,1.3039351042892875,19.38787522071807,0.0,8.944365012340056,1233.076923076923
G4804510,480.0,4510.0,631.461750643619,0.5435020163375781,282.56822361162193,0.0331004045605001,18.011121840704057,558.7857142857143
G3601090,360.0,1090.0,372.5044910179641,2.140451518837325,38.52345309381238,0.0104790419161676,7.744342671500313,955.5
G4900450,490.0,450.0,1462.1098005203817,1.73661006613183,240.7217346053773,0.027059843885516,10.03474627636941,241.57337883959045
G3001010,300.0,1010.0,1067.7675487777528,0.8885816431655079,209.7316662928908,0.0228750840995738,6.385565266464695,317.31818181818187
G1302790,130.0,2790.0,59.07034795763994,0.3698760709315313,615.8948562783661,0.0325264750378214,18.76259583693284,1169.6153846153843
G3500570,350.0,570.0,1968.981079758604,1.058109450818586,36.2472679823846,0.0060349045832653,10.792903347620888,350.43650793650795
G3800950,380.0,950.0,472.6478488982162,0.1104444409717667,48.33347324239245,0.0117523609653725,3.262853887346056,464.20833333333337
G1302810,130.0,2810.0,786.1778846153846,4.516357421875,16.21955128205128,0.0,12.6126906758263,1711.857142857143
G3800970,380.0,970.0,286.6928682977616,0.0913003805340236,721.9052576782925,0.0380010411244143,4.7418422866285885,500.2631578947368
G3701750,370.0,1750.0,881.3200851667849,3.751596877217885,22.93683463449255,0.0028388928317956,12.063288953569204,1779.6666666666663
G2701550,270.0,1550.0,316.40458608628063,0.1284855628727106,150.39525845316751,0.0376991838321026,6.242156664530435,558.76
G4804530,480.0,4530.0,224.7568321249303,0.778906018522553,4304.027328499721,0.0426659230340211,19.49667097392835,838.2105263157895
G3001030,300.0,1030.0,926.5636704119852,1.0436513379272003,2544.2172284644193,0.0311329588014981,7.628103729818953,341.734693877551
G2001950,200.0,1950.0,718.3491926182238,0.4676832575286548,460.67560553633217,0.052479815455594,11.921491784235789,556.3333333333333
G5501210,550.0,1210.0,281.13842710997443,0.9925793894111652,512.9789002557545,0.0233375959079283,6.886632132804256,835.7241379310345
G1302830,130.0,2830.0,80.86126373626374,0.3957284780649038,239.40796703296704,0.0137362637362637,18.309143111819314,1139.7142857142858
G2102210,210.0,2210.0,152.5476584022039,0.6094453501635675,1494.7112947658402,0.0330578512396694,14.131641968091328,1279.4499999999998
G2102230,210.0,2230.0,228.6013289036545,1.1611021935345722,15226.995016611296,0.0431893687707641,12.217033592859906,1176.4
G0601050,60.0,1050.0,1167.3741555380989,7.563485000981933,93.0567949725059,0.0194029850746268,9.640967159616238,1256.9147286821703
G4804550,480.0,4550.0,83.71274900398406,0.3651375212042455,519.0199203187251,0.0219123505976095,19.008061632697963,1123.074074074074
G4601230,460.0,1230.0,635.9007610804357,0.6215112774679152,273.45634979853753,0.0171616176690046,8.8664506724183,530.1549295774648
G1302850,130.0,2850.0,226.6377708978328,0.5138109520123839,326.6557275541796,0.0253869969040247,16.622112623850505,1358.4
G4701690,470.0,1690.0,190.7228637413395,1.1426556523347289,2773.189376443418,0.0669745958429561,14.238833374447294,1351.0
G3901550,390.0,1550.0,299.0199843260188,0.4614739014437206,62.84913793103448,0.0176332288401253,9.261079847812653,1004.8333333333334
G5400930,540.0,930.0,856.8035387431361,3.4357196651921904,80.95057962172056,0.0250152532031726,8.753389048576356,1238.2666666666669
G0601070,60.0,1070.0,1313.308714428081,5.286828009079836,67.83124792381795,0.0200420772893367,11.781931887390792,486.8225806451612
G4001430,400.0,1430.0,211.7659286037054,0.4846578081754123,9305.351558969724,0.0564844103027564,15.551325692070856,1017.809523809524
G2801430,280.0,1430.0,55.58607021517554,0.1275437939342529,70133.69875424689,0.0407701019252548,16.35906639099121,1345.05
G0601090,60.0,1090.0,1710.3516028955532,6.116020517350339,86.97380213719407,0.0220613581523612,8.885335375172223,883.5813953488371
G1302870,130.0,2870.0,115.5654704170708,0.2854899305608178,27.678952473326863,0.0019398642095053,18.631596149542393,1204.6923076923076
G4601250,460.0,1250.0,420.330859375,0.309126091003418,177.46171875,0.0359375,7.951234405423389,611.5555555555557
G0101250,10.0,1250.0,114.3390628197258,0.7100704935447361,383.22283609576425,0.0339676693267853,16.679619167162024,1463.7608695652175
G3901570,390.0,1570.0,311.30331125827814,1.0402976467646248,259.678587196468,0.0556291390728476,10.11581902400307,978.9130434782608
G2601570,260.0,1570.0,217.46852731591449,0.215557741722415,66.44032066508314,0.0210807600950118,7.880127438654502,747.0625
G1302890,130.0,2890.0,125.13878180416346,0.507915935060476,169.62451811873555,0.0146491904394757,17.743197123209637,1176.8181818181818
G1600830,160.0,830.0,1459.74033358605,1.48791833992766,978.2978266363408,0.0246398786959818,7.983635003106635,277.44736842105266
G4804570,480.0,4570.0,70.10172570390554,0.3817127215079094,299.2736905843173,0.0139267332727823,18.95465959821429,1316.7142857142858
G5400950,540.0,950.0,292.9326171875,1.4209415912628174,1686.9140625,0.0439453125,11.060783630609512,1082.4
G3701770,370.0,1770.0,6.883977900552487,0.1298105272196107,18.94060773480663,0.0,16.116326201195807,1288.2352941176473
G5600410,560.0,410.0,2212.5405988023954,1.763735497754491,83.53341317365269,0.0243113772455089,4.542459321400476,270.01190476190476
G4900470,490.0,470.0,1906.4106780806487,2.6229056375309754,1342.4363032214462,0.0297364271232259,7.645743119482901,272.57058823529417
G3601110,360.0,1110.0,347.4519701810437,3.2725842818157616,302.0594249201278,0.0313099041533546,8.256603260040283,1182.54
G4100590,410.0,590.0,803.2906758898977,2.8927458815211127,1589.5127539991354,0.0179420665801988,8.773585560208275,471.3357142857143
G4701710,470.0,1710.0,849.3968481375358,5.86673594477525,51.73352435530086,0.0157593123209169,11.72626184281849,1209.428571428571
G0501390,50.0,1390.0,62.77693116132423,0.3236770028511725,360.6064109301104,0.0160273252758801,17.19611860576429,1321.2894736842106
G1201250,120.0,1250.0,37.493135011441645,0.1609149644794944,51.23340961098398,0.0080091533180778,20.07353123029073,1345.125
G1302910,130.0,2910.0,726.358395989975,3.1648554981203008,20.20718462823726,0.0,12.882121273965549,1606.0
G1701810,170.0,1810.0,155.0960591133005,0.7776350951547106,43066.58620689655,0.0178571428571428,13.495166630972,1193.7142857142856
G1801610,180.0,1610.0,298.72683706070285,0.5425740689896166,46.329073482428115,0.0143769968051118,10.585972373684246,1056.6666666666663
G1901750,190.0,1750.0,370.00951814396194,0.4580392922623252,33.21891731112433,0.0083283759666864,9.811722243273698,879.8888888888888
G2102250,210.0,2250.0,121.19496402877698,0.392476604653777,20847.49568345324,0.0474820143884892,13.683769048788609,1171.7692307692307
G2201110,220.0,1110.0,50.85341118623233,0.3807730179442609,418.05531653349726,0.0430239704978488,17.447622021039326,1357.5625
G2801450,280.0,1450.0,128.2,0.4572066813416123,38.76351791530945,0.009771986970684,15.847031642229128,1455.4615384615386
G3400390,340.0,390.0,40.79368932038835,0.5434027159010987,21.283980582524272,0.0,11.5753941098849,1254.6
G3500590,350.0,590.0,1656.9534157178562,1.0187639121511385,64.28103304637601,0.0180505415162454,11.167086313848628,401.4383561643835
G3701790,370.0,1790.0,175.75285653829877,0.399662439166314,36.65002115954295,0.0067710537452391,15.703618973020523,1204.7142857142858
G3901590,390.0,1590.0,302.9614277489925,0.1676366758813237,30.77950489349453,0.0,10.203652799129486,929.2777777777776
G4100610,410.0,610.0,1316.006560018414,4.033004193520544,86.45920128898608,0.0168028541834503,5.99267053412625,560.2771084337351
G4201190,420.0,1190.0,293.652414885194,2.5246578165206848,143.09976247030878,0.0308788598574821,9.47267936437558,1069.6153846153843
G4500870,450.0,870.0,158.47667020148464,0.6324008524986744,192.33191940615055,0.0509013785790031,15.7574249903361,1208.9499999999998
G4601270,460.0,1270.0,377.5955347871236,0.3511454581224039,16104.019210799584,0.0353063343717549,8.507621049880983,657.2
G4701730,470.0,1730.0,381.502691065662,1.9078520250269104,339.68245425188377,0.061356297093649,13.293291807174684,1242.4
G4804590,480.0,4590.0,119.34366062917064,0.5029026318778301,86.97664442326025,0.0171591992373689,17.772687488132053,1131.9166666666667
G5400970,540.0,970.0,561.277536231884,1.410479824784873,30.63478260869565,0.0,10.376892641896292,1273.5714285714284
G1302930,130.0,2930.0,207.6159110350727,0.6972553915606288,148.18477331052182,0.0230966638152266,17.055982181004115,1268.5
G4804610,480.0,4610.0,829.5191868433075,0.5166901736130939,21.97396071265418,0.0022841480127912,18.039351794184473,388.6734693877551
G4900490,490.0,490.0,1909.7097500296177,5.1906297202641865,85.93496031275915,0.0187181613552896,7.548550041049135,422.67058823529413
G4804630,480.0,4630.0,359.95163398692813,0.791063404528478,129.99495798319327,0.0390289449112978,19.988565396039917,626.4807692307692
G4804650,480.0,4650.0,512.5129542841984,0.8663398620567689,5296.576178265099,0.0418250950570342,19.889154661269412,468.0
G3500610,350.0,610.0,2063.6489774159154,1.7273203132572452,253.17456624987884,0.0140060094988853,9.90891302981118,314.0
G1600850,160.0,850.0,1979.5388001509243,7.131248231354546,72.01056470884166,0.0160357187775122,2.704773974948459,583.36
G3001050,300.0,1050.0,779.5332316408803,0.7202731736217041,1889.707735890172,0.0230551318370015,6.036525952988778,308.99130434782603
G3101750,310.0,1750.0,670.2424242424242,0.5677419951467803,444.15367965367966,0.0268398268398268,9.287000007099577,607.6666666666669
G0501410,50.0,1410.0,309.860095976375,1.9231934855458657,38.78110003691399,0.0136581764488741,14.62642232577006,1268.7857142857142
G1901770,190.0,1770.0,217.0401028277635,0.4304149009881105,2154.900771208226,0.0411311053984575,10.628858057657878,941.7000000000002
G2601590,260.0,1590.0,227.979793977813,0.3067628887678288,28.33557844690967,0.0067353407290015,9.110846103766024,959.653846153846
G4701750,470.0,1750.0,486.8770894788594,1.7610055328939282,48.889872173058016,0.0108161258603736,13.34540911876794,1492.4545454545455
G3901610,390.0,1610.0,238.86227909811092,0.0827558890557158,26.486288848263253,0.0067032297379646,9.950749814510344,884.25
G4804670,480.0,4670.0,149.23629242819842,0.3506690042759668,40.55319843342036,0.0071801566579634,18.06501309076945,1051.65625
G3701810,370.0,1810.0,121.8098098098098,0.4667704508707926,18.525525525525527,0.002002002002002,14.59586661656698,1111.8
G1801630,180.0,1630.0,129.97464167585446,0.3523986883699697,1404.9966923925028,0.0209481808158765,13.485541887581348,1150.875
G4201210,420.0,1210.0,433.9210047324354,1.4230030061203132,746.0859119038952,0.0484164543137968,8.61270507176717,1112.2692307692307
G0601110,60.0,1110.0,805.963588313023,5.234080286615975,75.62164146234034,0.0145353105270885,14.342120315089373,459.66666666666663
G1701830,170.0,1830.0,208.7349059253019,0.1902824558256985,88.53383880932323,0.0314518393709632,10.69668090457008,1000.714285714286
G1801650,180.0,1650.0,180.83186705767352,0.3489616446248014,1050.9247311827958,0.0518084066471163,11.158916587630909,1039.125
G2201130,220.0,1130.0,2.803921568627451,0.0468907954445022,37.18418153778365,0.0057281339502092,20.259318655508533,1526.8
G2201150,220.0,1150.0,82.2926572690932,0.3384964307082369,179.7837155480749,0.0109404586576898,18.68511367425686,1433.09756097561
G2902170,290.0,2170.0,255.25875,0.2985981369018555,180.4634375,0.036875,13.326125197940405,1100.3
G5501230,550.0,1230.0,329.8438235294118,1.259601619944853,1596.0791176470589,0.0126470588235294,7.146921067326159,815.9722222222223
G4804690,480.0,4690.0,30.41663937111038,0.1323276373584896,509.35113003603016,0.0379954143465443,21.17474161783854,969.3666666666666
G1801670,180.0,1670.0,166.72253258845438,0.2671400054799038,1521.6536312849162,0.0328988206083178,11.657178929873876,1053.142857142857
G5501250,550.0,1250.0,510.86818700114026,0.3459233248111459,34.87320410490308,0.0086659064994298,3.9922323983813097,814.3809523809523
G3901630,390.0,1630.0,261.0534493474208,0.9467968416184354,45.375388440024864,0.0149160969546302,11.191588235950029,1029.2777777777776
G1201270,120.0,1270.0,13.133459536204448,0.1506783247789125,204.0470894462849,0.0184571699006152,21.2988456312076,1297.1627906976744
G1701850,170.0,1850.0,130.12078977932637,0.2908312789792937,3125.9616724738676,0.0348432055749128,12.85837459564209,1132.25
G1801690,180.0,1690.0,243.92583732057415,0.2701320374411259,238.57775119617224,0.0568181818181818,9.78147203657362,964.0
G2701570,270.0,1570.0,301.8406546080965,0.987411407023848,2015.0650301464257,0.0486649440137812,6.987569083770118,822.0833333333334
G2001970,200.0,1970.0,383.357585644372,0.6525461915655587,2013.3190864600328,0.0208809135399673,12.322325612107912,896.125
G2701590,270.0,1590.0,410.6909465020576,0.1433872678152327,253.95102880658436,0.0543209876543209,4.5118832482231985,670.7
G4001450,400.0,1450.0,186.55596499309075,0.4392900084746373,6561.766467065869,0.0520497466605251,15.488444791899786,1073.25
G5300690,530.0,690.0,208.64017467248908,3.505360750634378,20.036681222707426,0.0,9.65437717926808,2339.2307692307695
G3701830,370.0,1830.0,104.05808477237048,0.5054456773695055,66.59120879120879,0.0172684458398744,15.333737344452828,1155.8181818181818
G1201290,120.0,1290.0,18.166199813258636,0.1275180741147428,115.40756302521008,0.0182072829131652,19.68812732420106,1555.7391304347827
G2300270,230.0,270.0,106.79348166718896,1.27329070756112,171.07145095581322,0.0068943904732058,6.640173573647776,1160.548387096774
G0101270,10.0,1270.0,148.2609439124487,0.7779124373450325,200.40082079343367,0.0311217510259917,15.985893170038858,1474.9375
G1302950,130.0,2950.0,335.6456790123457,2.0548085153838733,13.340123456790124,0.0,14.629053789026594,1475.9999999999998
G4804710,480.0,4710.0,92.98440269408012,0.417281504093185,592.3374689826303,0.0134704005671747,19.394614822563085,1126.6206896551723
G5300710,530.0,710.0,364.5653479335923,1.571323557819675,6298.369304132815,0.0386789120452137,11.0242247070585,370.0357142857142
G2001990,200.0,1990.0,1105.3676428774525,0.4779997156667614,73.22462325845892,0.0258743247085584,11.245267650437732,447.28571428571433
G4804730,480.0,4730.0,65.42171995589857,0.1746874623156697,3129.186879823594,0.0214994487320837,19.856333564309512,1060.6470588235293
G4100630,410.0,630.0,1361.52875258036,6.249172902536125,1375.432689472132,0.0217487466823945,5.8795552253723145,519.8455882352941
G3800990,380.0,990.0,340.62406526172674,0.1565005926758476,492.6585656016315,0.0343303874915023,3.633844975574476,467.09859154929575
G2801470,280.0,1470.0,110.58050847457628,0.3787257738706082,41.545197740113,0.0120056497175141,18.529033152262368,1614.1999999999998
G1201310,120.0,1310.0,47.75827107790822,0.3225807014908063,133.79562433297758,0.0080042689434365,19.028025309244793,1602.55
G1302970,130.0,2970.0,252.7075,0.5257654825846354,21.910833333333333,0.0,16.204868369632297,1273.1666666666663
G4601290,460.0,1290.0,575.1931890515596,0.5136483312032543,10044.690006365372,0.0299172501591343,6.432208289702733,442.125
G5501270,550.0,1270.0,281.9642857142857,0.4483216992851828,19.339710884353742,0.0,8.16107079188029,886.45
G1901790,190.0,1790.0,233.41574344023323,0.4725798759794096,1712.7212827988335,0.0309037900874635,10.382184805693452,905.8333333333334
G3801010,380.0,1010.0,591.01298841866,0.3832750961447397,416.9095140166685,0.0178590756575386,4.21860122680664,436.4200000000001
G4804750,480.0,4750.0,795.4146258503401,0.2509285647852891,2994.5295918367347,0.0551020408163265,18.201392769813538,301.4375
G1302990,130.0,2990.0,44.522327044025154,0.1065502910494054,64.61037735849057,0.0157232704402515,19.3486565483941,1303.6060606060607
G1303010,130.0,3010.0,156.8225650916104,0.4949780485324253,25.705882352941178,0.0019286403085824,16.8196834564209,1194.9
G1701870,170.0,1870.0,217.5308755760369,0.2079686037406394,27.376497695852535,0.0,10.24596258799235,947.5
G1801710,180.0,1710.0,210.02770083102493,0.3232061539330311,556.6405817174515,0.028393351800554,10.486883184644912,975.4
